city,temp,temp_max,temp_min
Morre,0.0,5.3,-4.11
Morsains,2.84,3.48,-0.65
Morsang-sur-Orge,4.21,5.31,2.48
Morsbach,3.75,5.09,0.21
Morschwiller-le-Bas,0.89,3.11,-1.05
Mortagne-au-Perche,2.31,2.31,2.31
Mortagne-du-Nord,5.84,7.36,4.08
Mortagne-sur-Gironde,-0.16,-0.12,-0.2
Mortagne-sur-Sèvre,2.29,3.37,1.01
Mortain,2.99,2.99,2.99
Mortain-Bocage,2.47,2.47,2.47
Mortcerf,3.21,4.62,2.17
Morteau,-1.25,0.98,-5.28
Morteaux-Coulibœuf,4.29,5.02,4.14
Mortrée,2.17,2.17,2.17
Morvillars,0.81,2.56,-1.08
Morzine,-3.71,1.03,-6.68
Moréac,3.67,5.45,2.83
Morée,1.52,3.2,0.97
Moselle,2.86,5.66,1.64
Mosles,4.37,7.69,4.25
Mossay,0.76,1.81,0.66
Mouans-Sartoux,7.71,10.48,6.18
Mouchamps,2.0,3.51,1.36
Mouchard,0.28,4.2,-2.04
Mouchin,5.88,7.23,4.77
Mouen,4.01,4.51,3.97
Mougins,7.39,10.2,5.88
Mougon,1.46,1.51,0.19
Mouguerre,4.31,9.51,2.81
Mouilleron-Saint-Germain,1.84,1.98,1.44
Mouilleron-en-Pareds,1.77,1.9,1.36
Mouilleron-le-Captif,2.16,3.71,1.6
Moulay,2.89,2.92,2.86
Mouleydier,-0.36,5.26,-3.95
Mouliets-et-Villemartin,-2.3,5.44,-3.73
Mouliherne,2.14,2.88,1.44
Moulines,2.7,2.73,2.66
Moulins,-0.46,3.1,-6.34
Moulins en Bessin,4.1,5.56,4.09
Moulins-Engilbert,0.78,3.08,-6.52
Moulins-lès-Metz,1.96,5.17,0.56
Moulins-sur-Orne,3.42,3.9,3.41
Moulins-sur-Ouanne,-0.81,-0.79,-0.83
Moulis-en-Médoc,2.19,2.2,-0.98
Moult,4.43,5.18,4.29
Moult-Chicheboville,4.43,5.18,4.29
Mourens,4.11,5.03,-4.31
Mourenx,0.69,7.24,-1.33
Mouret,-5.74,-5.74,-5.74
Moureuille,-2.94,-2.51,-3.62
Mouriès,0.63,7.51,-2.74
Mourjou,3.62,4.34,-2.33
Mourmelon-le-Grand,1.31,5.12,-0.18
Mourmelon-le-Petit,1.33,5.21,-0.1
Mouroux,3.2,4.89,2.24
Mours,4.64,5.4,2.69
Mours-Saint-Eusèbe,0.26,1.56,-1.07
Mouscardès,1.04,7.33,-1.33
Moussac,3.82,4.1,-1.53
Moussan,0.46,3.95,-0.23
Moussy-le-Neuf,3.84,4.9,2.25
Moussy-le-Vieux,3.9,5.02,2.28
Moustey,-0.31,5.17,-1.2
Moustoir-Ac,3.85,5.69,2.95
Mouthiers-sur-Boëme,0.09,0.09,-0.56
Moutier-Malcard,-1.8,-0.38,-2.1
Moutiers,2.68,4.88,0.29
Moutiers-au-Perche,2.43,3.6,2.33
Moutiers-les-Mauxfaits,2.36,2.36,1.91
Mouvaux,6.32,7.03,5.05
Mouxy,2.58,5.52,-1.82
Mouy,4.55,5.34,3.86
Mouzeil,3.43,3.92,2.14
Mouzeuil-Saint-Martin,2.16,2.46,1.92
Mouzillon,3.54,3.98,2.29
Mouzon,4.05,4.43,3.01
Moyaux,4.03,4.47,3.22
Moye,1.44,2.33,-1.22
Moyenmoutier,0.82,1.26,-0.88
Moyeuvre-Grande,2.66,5.1,0.25
Moyon,3.95,3.95,3.95
Moyon Villages,3.95,3.95,3.95
Moyrazès,-3.25,1.53,-4.0
Mozac,-2.22,-1.14,-2.23
Mozé-sur-Louet,1.54,2.91,1.39
Moëlan-sur-Mer,4.5,5.97,3.53
Moûtiers,1.78,10.2,-5.88
Mugron,1.3,7.38,-1.19
Muides-sur-Loire,1.36,2.28,1.02
Muizon,1.02,4.78,-0.01
Mulhouse,0.95,2.75,-0.9
Mulsanne,2.1,2.89,1.44
Munchhouse,0.92,2.89,-0.75
Mundolsheim,1.31,3.55,-1.48
Muneville-sur-Mer,5.89,6.31,3.43
Munster,-0.25,1.22,-3.66
Mur-de-Sologne,0.86,2.04,0.79
Mur-sur-Allier,-2.03,-2.03,-2.03
Murat,-4.64,0.42,-5.88
Murat-le-Quaire,-6.42,-6.03,-6.62
Muret,5.75,6.09,5.33
Murol,-5.41,-5.37,-5.45
Muron,2.05,2.52,0.06
Murviel-lès-Montpellier,-1.72,3.75,-1.83
Mus,2.17,4.38,-1.3
Mussidan,4.21,4.23,-4.08
Mussig,0.83,3.19,-1.66
Mussy-sur-Seine,1.23,1.23,0.47
Mutrécy,3.97,4.44,3.93
Muttersholtz,0.77,3.21,-1.64
Mutzig,1.04,2.85,-1.99
Muzillac,3.75,6.19,2.82
Mâcon,1.06,3.44,-0.93
Mâcot-la-Plagne,1.01,2.53,-1.61
Mèze,0.57,1.97,-1.03
Méallet,-3.41,1.77,-3.41
Méaudre,-4.86,1.12,-5.12
Méaulte,4.65,6.75,4.38
Mécleuves,1.5,5.4,-0.29
Médan,4.49,5.63,2.96
Médis,0.01,1.98,0.01
Médrac,2.16,2.16,-1.0
Médréac,3.19,5.93,1.31
Mées,3.15,7.9,-0.71
Méharin,3.04,7.22,-0.64
Mélisey,-3.28,1.64,-4.42
Ménerbes,-0.75,2.94,-3.01
Ménesplet,0.77,4.97,-3.85
Ménestreau-en-Villette,1.18,1.55,-1.19
Ménestérol,4.38,4.38,-3.88
Ménigoute,0.91,1.75,-0.29
Ménil-Erreux,2.19,2.21,2.17
Ménil-Froger,3.83,3.89,3.28
Ménil-Gondouin,3.04,3.08,2.99
Ménil-Hermei,3.45,3.99,3.38
Ménil-Hubert-en-Exmes,3.69,3.76,2.76
Ménil-Hubert-sur-Orne,3.63,3.65,3.62
Ménil-Jean,3.11,3.13,3.09
Ménil-Vin,3.55,4.12,3.45
Ménilles,4.62,6.21,3.5
Méné Guen,4.31,5.86,3.49
Ménéac,2.94,5.4,0.78
Ménétrol,-2.0,-0.01,-2.03
Méounes-lès-Montrieux,4.0,9.35,-3.23
Méracq,-0.04,4.01,-2.01
Méreau,0.11,1.33,-1.74
Méribel,-3.28,-1.93,-6.17
Méricourt,5.72,6.74,4.77
Mériel,4.64,5.41,2.88
Mérignac,2.09,2.16,-1.06
Mérignies,5.81,7.18,4.82
Mérindol,-0.99,3.32,-2.63
Méritein,0.36,7.14,-1.47
Méru,4.71,5.23,3.17
Méry,2.81,5.14,-1.1
Méry-Bissières-en-Auge,4.55,5.24,4.35
Méry-Corbon,4.58,5.27,4.38
Méry-sur-Oise,4.58,5.39,2.86
Méry-sur-Seine,1.95,4.64,1.18
Méré,3.6,4.79,2.28
Méréville,1.92,4.68,-2.88
Mésanger,3.47,3.94,2.76
Mésangy,-2.72,1.91,-6.28
Méteren,6.32,7.58,5.64
Mézeray,3.37,4.06,1.96
Mézin,2.72,7.08,-1.46
Méziré,1.0,3.37,-1.14
Mézières-en-Brenne,1.43,1.61,-0.05
Mézières-en-Drouais,3.83,4.97,2.56
Mézières-sur-Seine,4.55,5.72,3.05
Mézos,3.34,7.79,-1.03
Mézy-sur-Seine,4.48,5.58,2.91
Mézériat,0.48,3.03,-1.45
Mûr-de-Bretagne,4.35,5.58,2.77
Mûrs-Erigné,1.8,3.18,1.73
Nadaillat,-5.65,-5.46,-5.65
Nades,-3.49,-1.86,-4.17
Naftel,4.68,4.68,4.68
Nages-et-Solorgues,2.51,4.23,-1.56
Nailloux,2.07,5.18,-0.37
Naintré,1.32,1.8,0.32
Naizin,3.52,5.71,2.9
Nalliers,2.3,2.54,2.03
Nancray,0.57,3.0,-3.95
Nancy,1.71,2.85,0.01
Nandy,3.38,5.08,2.03
Nangis,2.25,4.57,1.75
Nangy,1.38,3.08,-2.69
Nans-les-Pins,5.73,8.52,-5.27
Nanterre,4.37,5.29,2.45
Nantes,3.73,4.06,2.46
Nanteuil,1.44,2.03,-0.16
Nanteuil-en-Vallée,0.06,1.88,-0.7
Nanteuil-le-Haudouin,3.65,4.97,2.09
Nanteuil-lès-Meaux,3.43,5.19,1.97
Nantiat,4.53,4.62,4.43
Nantua,-0.7,1.76,-4.04
Naours,4.43,5.4,4.06
Narbonne,0.26,4.16,0.01
Narcastet,-0.21,3.99,-0.21
Nargis,0.37,2.27,0.03
Narrosse,2.18,7.86,-0.84
Nassandres,4.58,5.4,3.67
Nassandres sur Risle,4.67,5.49,3.76
Nassiet,0.63,7.25,-1.37
Nassigny,-0.67,0.0,-6.28
Natzwiller,-1.5,0.37,-4.86
Naucelle,-1.03,3.04,-2.51
Naucelles,-2.08,2.02,-3.79
Naujac-sur-Mer,2.17,2.18,2.17
Naujan-et-Postiac,2.44,5.66,-4.08
Naussannes,-1.59,5.12,-4.62
Navailles-Angos,0.46,3.88,-2.14
Navarrenx,0.39,7.12,-1.45
Naveil,1.69,2.28,1.1
Navenne,-2.27,1.62,-3.59
Naves,-1.62,-0.54,-1.68
Nay,5.4,7.86,-0.84
Nazelles-Négron,2.0,2.16,0.89
Neaufles-Saint-Martin,4.52,5.19,3.88
Neauphe-sur-Dive,4.0,4.51,3.62
Neauphle-le-Château,3.54,4.53,1.45
Nemours,1.65,4.97,0.16
Nercillac,0.06,0.71,0.06
Nersac,0.6,0.6,-0.06
Neschers,-2.82,-2.67,-2.97
Nesle,4.29,4.55,4.14
Nesles,5.77,7.85,5.49
Nesles-la-Montagne,3.29,4.38,-0.28
Nesles-la-Vallée,4.42,5.3,2.84
Nesmy,2.1,3.76,1.68
Neuf-Berquin,6.62,7.69,4.93
Neuf-Brisach,0.88,3.05,-0.6
Neufchef,2.37,4.24,-0.85
Neufchâteau,1.66,4.05,0.4
Neufchâtel-Hardelot,5.77,7.81,5.52
Neufchâtel-en-Bray,4.64,5.32,3.54
Neuffons,3.19,5.78,-4.15
Neufgrange,3.71,4.73,0.14
Neufmanil,3.0,4.1,1.24
Neufmoutiers-en-Brie,3.37,4.85,2.01
Neuilly le Real,1.46,2.95,-6.49
Neuilly-Plaisance,4.06,5.23,2.16
Neuilly-Saint-Front,3.22,4.46,1.62
Neuilly-en-Thelle,3.96,4.84,2.51
Neuilly-le-Bisson,2.34,2.34,2.34
Neuilly-le-Malherbe,3.83,4.29,3.82
Neuilly-le-Réal,1.47,2.96,-6.48
Neuilly-lès-Dijon,1.84,1.99,0.42
Neuilly-sous-Clermont,4.0,5.03,3.44
Neuilly-sur-Marne,4.16,5.34,2.3
Neuilly-sur-Seine,4.37,5.32,2.49
Neuillé-Pont-Pierre,1.8,2.58,1.47
Neulise,-1.1,0.99,-2.06
Neulliac,4.07,5.7,2.88
Neung-sur-Beuvron,1.05,2.16,0.08
Neussargues,-4.18,-4.18,-4.18
Neussargues en Pinatelle,-4.13,-4.13,-4.13
Neuvecelle,-0.28,2.84,-3.3
Neuves-Maisons,1.72,2.67,0.08
Neuvic,1.04,4.14,-3.12
Neuvic-Entier,5.06,5.15,4.97
Neuville-Saint-Rémy,4.98,6.79,4.12
Neuville-Saint-Vaast,5.17,6.65,3.93
Neuville-aux-Bois,1.38,3.85,-0.14
Neuville-de-Poitou,0.8,1.82,-0.03
Neuville-en-Ferrain,6.51,7.13,5.77
Neuville-les-Dames,1.0,2.09,-1.39
Neuville-près-Sées,4.12,4.12,4.12
Neuville-sur-Ain,0.76,4.0,-1.81
Neuville-sur-Escaut,5.36,6.85,3.93
Neuville-sur-Oise,4.24,5.29,2.26
Neuville-sur-Sarthe,1.92,3.31,1.89
Neuville-sur-Saône,1.69,2.23,0.1
Neuville-sur-Touques,4.0,4.11,3.22
Neuvy,-0.89,3.01,-5.46
Neuvy-Pailloux,0.98,1.04,-2.04
Neuvy-Saint-Sépulchre,0.79,0.8,-2.27
Neuvy-Sautour,-0.21,-0.1,-0.44
Neuvy-au-Houlme,3.19,3.66,3.19
Neuvy-le-Roi,1.75,2.59,1.48
Neuvy-sur-Barangeon,-0.16,1.38,-0.87
Neuvy-sur-Loire,0.01,2.4,-1.97
Neuvéglise,-3.99,0.19,-3.99
Neuvéglise-sur-Truyère,-4.14,-1.08,-4.14
Neuwiller-lès-Saverne,2.68,5.35,1.34
Nevers,-3.13,2.03,-5.16
Nevez,4.37,6.01,4.05
Nevoy,0.43,1.84,-0.38
Nexon,5.39,5.45,5.34
Neydens,1.01,2.36,-3.27
Nice,8.34,11.11,2.88
Nicole,2.86,7.13,-3.08
Nicorps,6.06,7.39,4.73
Niderviller,2.25,5.06,-0.09
Niederbronn-les-Bains,2.88,5.5,1.48
Niederhaslach,0.98,2.59,-2.25
Niederhausbergen,1.21,3.49,-1.54
Niedernai,1.17,3.24,-1.25
Niederschaeffolsheim,1.63,3.89,-1.39
Niedersteinbach,2.67,5.22,0.93
Nieppe,6.58,7.68,4.92
Nieul,5.61,5.62,5.59
Nieul-le-Dolent,2.1,3.75,1.66
Nieul-lès-Saintes,-0.15,1.84,-0.19
Nieul-sur-Mer,2.0,2.49,1.98
Niherne,1.18,1.18,0.71
Nilvange,2.69,5.2,-0.88
Niort,2.03,2.44,0.58
Nissan-lez-Enserune,-1.2,3.97,-1.25
Nivillac,3.49,6.08,2.25
Nivolas-Vermelle,0.28,3.41,-1.46
Nizerolles,-0.9,1.51,-3.01
Nièvre,0.3,0.3,0.3
Niévroz,2.0,2.39,0.31
Noaillan,4.9,5.83,-1.86
Noailles,3.71,5.03,2.95
Noalhat,-1.55,2.65,-1.81
Nogaro,2.1,6.67,-2.31
Nogent,0.43,0.45,0.42
Nogent-le-Bas,0.94,0.96,0.94
Nogent-le-Phaye,3.2,4.44,1.88
Nogent-le-Roi,3.78,4.99,2.58
Nogent-le-Rotrou,2.79,2.79,0.64
Nogent-sur-Marne,3.85,5.29,2.1
Nogent-sur-Oise,4.13,5.41,3.14
Nogent-sur-Seine,2.42,4.75,0.13
Nogent-sur-Vernisson,0.24,1.53,-0.23
Nogentel,3.41,4.77,0.11
Nohanent,-2.89,-1.8,-2.91
Nohic,6.47,6.77,3.87
Noidans-lès-Vesoul,-1.17,1.78,-1.79
Nointot,4.47,4.72,3.99
Noirmoutier-en-l'Île,3.29,4.16,2.99
Noirpalu,4.45,4.45,2.93
Noirétable,-3.41,-0.04,-4.56
Noiseau,3.39,5.06,1.76
Noisiel,3.49,5.17,1.94
Noisy-le-Grand,3.57,5.12,1.92
Noisy-le-Roi,3.4,4.64,1.38
Noisy-le-Sec,3.79,5.19,1.96
Noisy-sur-École,3.08,4.85,1.17
Noizay,2.13,2.34,1.16
Nolay,0.5,1.3,-2.0
Nolhac,-3.65,-3.65,-3.65
Nomain,5.79,7.04,4.13
Nomdieu,4.64,6.85,2.7
Nomeny,1.25,5.55,0.33
Nomexy,1.16,2.27,-3.36
Nommay,1.06,3.56,-1.18
Nompatelize,0.72,0.93,-0.26
Nonancourt,4.0,4.65,2.96
Nonant-le-Pin,4.06,4.07,4.05
Nonette,-2.93,-2.93,-2.93
Nonette-Orsonnette,-2.9,-2.9,-2.9
Nontron,-0.38,5.99,-0.82
Nord-Pas-de-Calais Region,6.29,6.85,4.62
Nordhouse,0.96,3.33,-1.18
Normanville,4.5,5.23,4.17
Norolles,4.23,4.76,3.28
Noron-l'Abbaye,3.23,3.72,3.21
Noron-la-Poterie,4.05,7.55,3.97
Norrent-Fontes,6.48,7.62,4.4
Norrey-en-Auge,4.11,5.03,3.88
Norroy-lès-Pont-à-Mousson,1.22,4.55,0.02
Nort-sur-Erdre,3.63,4.14,1.79
North,4.86,6.18,3.54
Nortkerque,7.2,8.1,5.8
Nostang,4.73,6.19,3.77
Notre-Dame-d'Estrées,4.65,5.31,4.18
Notre-Dame-d'Estrées-Corbon,4.13,4.78,3.66
Notre-Dame-de-Bondeville,4.95,5.36,3.97
Notre-Dame-de-Cenilly,3.65,5.88,3.63
Notre-Dame-de-Fresnay,4.35,5.13,4.01
Notre-Dame-de-Gravenchon,5.15,5.47,4.76
Notre-Dame-de-Livaye,4.64,5.31,4.16
Notre-Dame-de-Monts,3.41,4.16,2.55
Notre-Dame-de-Mésage,0.33,6.21,-5.25
Notre-Dame-de-Riez,3.01,4.16,2.55
Notre-Dame-de-Sanilhac,3.51,3.51,-3.75
Notre-Dame-des-Landes,3.29,3.88,1.47
Notre-Dame-du-Rocher,3.54,3.57,3.5
Notre-Dame-du-Touchet,2.91,2.92,2.89
Nouaillé-Maupertuis,0.5,1.77,-0.07
Nouainville,6.92,7.07,5.62
Nouan-le-Fuzelier,0.94,2.16,-0.61
Noues de Sienne,4.92,4.92,4.92
Nousse,1.39,7.64,-2.1
Nousty,2.67,2.67,-1.53
Nouvion,5.31,6.98,4.49
Nouvion-sur-Meuse,3.58,4.08,2.1
Nouvoitou,2.25,3.92,1.46
Nouzilly,1.49,1.88,0.75
Nouzonville,3.1,3.94,1.98
Novacelles,-3.88,-3.67,-5.56
Novalaise,1.71,5.24,-1.74
Noves,0.42,7.36,-3.08
Novillars,1.41,4.03,-1.99
Novéant-sur-Moselle,1.82,5.66,0.51
Noyal-Muzillac,3.66,5.99,1.53
Noyal-Pontivy,3.57,5.61,2.8
Noyal-sous-Bazouges,3.43,4.97,1.26
Noyal-sur-Vilaine,2.29,5.07,1.37
Noyant,2.07,2.79,1.13
Noyant-Villages,2.1,2.81,1.15
Noyant-d'Allier,-1.63,2.53,-6.0
Noyant-la-Gravoyère,2.59,3.24,1.25
Noyarey,0.46,6.81,-4.75
Noyelles-Godault,5.84,7.15,4.43
Noyelles-lès-Vermelles,6.12,7.62,4.44
Noyelles-sous-Lens,5.93,7.19,4.45
Noyen-sur-Sarthe,2.92,3.42,1.63
Noyers-Bocage,3.64,4.76,3.64
Noyers-sur-Cher,1.13,2.19,0.99
Noyon,4.15,4.69,3.23
Nozay,3.28,4.55,1.52
Noé,0.57,6.03,-0.31
Nuaillé,1.25,3.33,1.01
Nueil-les-Aubiers,1.27,1.86,0.73
Nueil-sur-Layon,1.81,2.79,0.69
Nuillé-sur-Vicoin,3.21,3.29,1.42
Nuits-Saint-Georges,1.33,1.86,-1.51
Nyoiseau,2.76,3.35,1.57
Nyons,0.68,2.17,-2.12
Nègrepelisse,2.87,6.72,0.27
Néac,1.66,5.37,-2.81
Nébian,-1.14,-0.7,-1.8
Nébouzat,-5.59,-4.52,-5.61
Nécy,3.27,3.74,3.27
Négrondes,3.48,6.51,-3.82
Néhou,7.67,8.45,6.41
Néoules,5.99,10.09,-3.6
Nérac,2.08,6.95,-0.05
Nérigean,2.19,5.19,-2.99
Néris-les-Bains,-1.68,-1.18,-2.49
Néronde-sur-Dore,-1.74,0.14,-1.9
Nérondes,-2.42,2.08,-6.11
Névache,-3.79,-2.21,-6.91
Névez,4.33,5.97,4.01
Névian,0.14,4.1,-1.06
Néville,4.91,5.1,4.4
Nîmes,2.92,4.23,-3.14
Nœux-les-Mines,6.11,7.61,4.41
Obenheim,0.7,3.29,-1.21
Oberbronn,2.36,4.97,0.96
Obergailbach,3.77,5.03,2.01
Oberhaslach,1.11,2.47,-2.03
Oberhausbergen,1.46,3.49,-1.18
Oberhergheim,0.96,3.01,-1.3
Oberhoffen-sur-Moder,1.9,3.62,-1.06
Obermodern-Zutzendorf,2.85,5.66,1.64
Obernai,1.13,3.07,-1.44
Oberschaeffolsheim,1.47,3.5,-1.17
Objat,5.18,6.8,3.56
Occagnes,3.26,3.79,3.2
Octeville,7.27,7.27,5.92
Octeville-sur-Mer,4.85,5.1,3.71
Oderen,-0.53,0.19,-2.6
Odos,1.78,4.37,-2.02
Oermingen,3.71,5.38,-0.27
Oeyregave,2.63,7.25,-1.77
Oeyreluy,2.48,7.32,-1.73
Offemont,-0.28,2.37,-2.81
Offenheim,1.63,3.44,-1.23
Offranville,4.12,4.93,3.68
Ogenne-Camptort,-1.03,5.95,-3.06
Ogeu-les-Bains,-1.9,2.3,-1.9
Ognes,4.31,4.68,3.21
Ohlungen,2.67,4.43,1.64
Oignies,5.99,7.17,4.45
Oinville-sur-Montcient,4.17,5.23,2.84
Oise,4.45,5.1,2.6
Oisemont,4.08,5.42,2.92
Oisseau,2.73,2.74,2.71
Oissel,5.11,5.44,4.15
Oissery,3.2,5.0,1.73
Oisy-le-Verger,5.08,6.72,3.95
Olagnier,-5.02,-3.55,-5.02
Olby,-4.98,-3.74,-5.17
Olemps,-3.58,1.92,-4.12
Oletta,7.2,9.57,2.72
Olivet,1.83,3.09,0.0
Ollainville,3.63,5.26,1.85
Ollioules,9.61,11.91,-1.78
Olloix,-5.18,-5.09,-5.27
Olmet,-2.06,0.87,-5.1
Olmeto,2.63,5.81,2.49
Olonne-sur-Mer,2.46,4.03,1.98
Olonzac,1.49,6.65,-1.23
Oloron-Sainte-Marie,-0.59,2.96,-1.25
Ombrée d'Anjou,2.9,4.19,1.42
Omissy,4.25,4.59,4.1
Omméel,4.15,4.52,3.54
Omonville-la-Rogue,7.95,8.41,6.12
Onard,1.79,7.29,-1.73
Ondefontaine,2.49,2.52,2.46
Ondes,6.19,6.6,5.82
Ondres,3.74,9.42,-0.11
Onesse-Laharie,2.84,7.12,-1.96
Onnaing,5.29,6.8,3.14
Onnion,-1.57,0.92,-8.49
Ons-en-Bray,3.46,4.86,2.89
Onzain,1.67,2.46,1.1
Opio,5.39,9.0,-3.22
Oppède,-1.24,7.68,-3.77
Oppède le Vieux,-1.91,7.16,-4.29
Oradour-sur-Glane,5.79,5.79,-1.01
Oradour-sur-Vayres,5.34,5.34,-1.47
Oraison,5.84,6.07,5.84
Orange,2.16,4.34,-3.1
Oraàs,1.77,7.09,-1.94
Orbec,4.25,4.78,3.49
Orbey,-0.61,0.01,-2.71
Orbois,3.71,4.19,3.71
Orcet,-2.58,-2.37,-2.8
Orchamps,0.75,2.01,-1.5
Orchamps-Vennes,-0.05,1.77,-3.59
Orchies,5.8,7.1,4.19
Orcines,-5.21,-4.08,-5.28
Orcival,-6.16,-5.5,-6.63
Ordiarp,-1.19,6.18,-1.75
Ordonnac,2.27,2.29,0.09
Orgelet,-1.52,2.99,-3.08
Orgerus,3.74,4.81,2.53
Orgeval,3.63,4.88,1.62
Orglandes,7.66,8.36,6.38
Orgon,-1.04,8.07,-3.79
Orgueil,1.96,6.83,0.27
Orgères,2.46,3.89,1.55
Orgères-en-Beauce,2.26,4.04,-0.18
Origne,2.44,5.13,-2.02
Origny-Sainte-Benoite,4.17,4.54,3.52
Origny-en-Thiérache,3.23,4.32,2.18
Origny-le-Butin,2.89,2.93,2.85
Origny-le-Roux,2.81,2.84,2.79
Orion,0.65,6.17,-2.99
Orist,3.54,7.19,-1.86
Orival,4.23,4.93,3.48
Orleix,2.31,5.5,-0.61
Orliénas,0.89,1.57,-0.55
Orly,3.66,5.31,1.89
Orléans,1.72,3.05,-0.23
Orléat,-2.25,-0.19,-2.31
Ormenans,0.7,5.04,-1.94
Ormes,1.81,3.07,-0.21
Ormesson-sur-Marne,3.3,5.06,1.75
Ormoy,3.41,5.27,1.95
Ornaisons,1.42,4.03,-0.14
Ornans,0.9,4.42,-2.65
Orne,5.3,5.3,5.3
Ornex,1.52,2.91,-3.06
Orpierre,-0.94,-0.74,-2.43
Orry-la-Ville,3.73,5.14,1.93
Orsan,2.0,4.28,-4.1
Orsanco,1.73,6.66,0.11
Orsay,3.66,5.17,1.81
Orsonnette,-2.45,-2.43,-2.47
Ortaffa,4.06,4.1,4.03
Orthevielle,3.54,7.34,-1.77
Orthez,1.16,6.97,-2.11
Orval,-1.44,1.05,-2.16
Orvault,2.88,3.97,1.32
Orve,0.92,3.54,-0.12
Orville,4.15,4.79,3.08
Orègue,2.75,6.72,0.51
Os-Marsillon,0.67,6.7,-2.31
Osmanville,7.82,7.84,4.38
Osny,4.12,5.21,2.07
Ossages,1.55,6.9,-2.36
Osse-en-Aspe,-1.85,1.35,-1.85
Ossun,1.37,4.05,-1.27
Ossès,2.64,8.84,0.31
Ossé,2.26,3.85,1.48
Osséja,-1.18,1.82,-6.93
Ostabat,1.51,6.47,0.26
Ostabat-Asme,1.61,6.6,0.4
Ostheim,1.21,2.04,-0.62
Ostricourt,5.95,7.18,4.47
Ostwald,1.83,3.38,-0.36
Othis,3.27,4.88,1.49
Ottange,2.28,4.72,-0.71
Otterswiller,2.47,5.54,1.53
Ottmarsheim,0.87,3.35,-0.45
Ottrott,0.77,2.42,-1.36
Ouches,0.58,2.47,-2.0
Oucques,1.31,2.09,-0.27
Oucques La Nouvelle,1.3,2.09,-0.27
Oudon,2.86,4.14,1.57
Ouffières,3.78,5.38,3.64
Ouges,1.04,1.99,-1.36
Ouides,-2.38,-2.31,-2.45
Ouillon,0.51,2.34,-3.67
Ouilly-du-Houley,4.89,5.34,3.32
Ouilly-le-Tesson,4.04,5.35,3.73
Ouistreham,5.04,5.9,4.4
Oulins,4.19,5.19,2.69
Oullins,1.81,2.4,0.27
Ouroux-sur-Saône,0.52,2.27,-1.17
Oursbelille,1.97,5.47,-0.62
Ourville-en-Caux,3.91,5.17,3.18
Ousse,-0.34,2.86,-0.34
Ousse-Suzan,1.46,7.04,-2.03
Outarville,2.35,4.49,0.37
Outreau,6.1,7.82,5.49
Ouveillan,0.0,4.04,-0.11
Ouville,6.0,6.05,3.79
Ouville-la-Bien-Tournée,4.98,5.72,4.25
Ouzouer-le-Marché,1.57,2.96,-0.32
Ouzouer-sur-Loire,0.68,2.02,-0.33
Ouzouer-sur-Trézée,0.24,1.92,-0.4
Ouézy,4.79,5.79,4.29
Oye-Plage,7.32,8.11,5.99
Oyonnax,-0.78,2.35,-4.63
Oytier-Saint-Oblas,1.4,1.99,-0.39
Ozenx-Montestrucq,0.92,6.8,-2.55
Ozoir-la-Ferrière,2.91,4.91,1.52
Ozouer-le-Voulgis,2.5,4.8,1.58
Ozourt,2.19,7.25,-1.82
Pabu,4.55,5.84,2.36
Pacy-sur-Eure,4.44,5.27,3.0
Pacé,2.56,5.08,1.51
Pagny-sur-Moselle,1.79,4.81,-0.6
Pagolle,0.78,6.4,-0.25
Pailherols,-3.89,-0.45,-5.97
Paillange,-4.61,-4.61,-6.08
Paillet,2.99,5.45,0.1
Pailloles,-0.32,6.27,-4.43
Paimboeuf,3.13,3.6,2.94
Paimbœuf,3.17,3.64,2.98
Paimpol,5.46,6.5,3.07
Paimpont,1.85,4.37,0.81
Palais-Royal,3.93,5.3,2.1
Palaiseau,3.55,5.05,1.66
Palaja,0.74,6.99,0.14
Palaldà,3.43,7.9,-0.56
Palau-del-Vidre,4.12,4.13,4.12
Palavas-les-Flots,1.05,4.58,0.1
Paleyrac,-4.5,4.32,-4.5
Palinges,2.81,2.83,0.33
Palladuc,-3.88,-0.27,-4.73
Pamiers,1.0,6.27,-1.24
Pamproux,1.04,1.38,0.59
Panazol,8.71,8.74,0.19
Pancé,2.02,3.35,1.29
Panissières,-1.46,-0.36,-2.41
Pannecé,2.8,3.43,1.65
Pannes,1.08,2.31,0.13
Pantin,3.87,5.29,2.05
Pantine,8.23,9.35,3.81
Paradou,0.71,9.08,-3.93
Paray sous Briailles,0.89,3.01,-1.44
Paray-Vieille-Poste,3.46,5.05,1.66
Paray-le-Monial,2.25,2.98,0.51
Paray-sous-Briailles,0.96,3.03,-1.43
Parbayse,0.6,3.47,-2.55
Parcoul,3.46,4.74,-4.08
Parcoul-Chenaud,3.46,4.74,-4.08
Parcé-sur-Sarthe,2.91,3.39,1.57
Pardaillan,-0.83,4.95,-4.32
Pardies-Piétat,-0.31,2.9,-0.31
Pardines,-3.73,-3.73,-3.73
Parempuyre,2.27,2.29,0.08
Parentis-en-Born,0.12,2.91,-1.85
Parfondeval,2.71,2.73,2.7
Pargny-sur-Saulx,3.46,4.03,-0.26
Parigny,3.09,3.09,3.09
Parigné,2.46,4.4,0.87
Parigné-le-Pôlin,2.08,3.08,1.11
Paris,3.94,5.34,2.1
Paris 01,3.93,5.31,2.11
