Année;Nom commune;Code commune;Nom EPCI;Code EPCI;Type EPCI;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);Geo Point 2D
2016;Biron;64131;CC de Lacq-Orthez;200039204;CC;Pyrénées-Atlantiques;64;Nouvelle Aquitaine;75;BT <= 36 kVA;12.0;72.46576212229456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4622200487, -0.740766306343
2016;Diou;3100;CC Val de Besbre - Sologne Bourbonnaise;240300640;CC;Allier;3;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;16.0;46.32041291595129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.5225730896, 3.73610646676
2016;Coings;36057;CA Châteauroux Métropole;243600327;CA;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;15.0;51.69878774856618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.884081514, 1.7215782231
2016;Malzéville;54339;CU du Grand Nancy;245400676;CU;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;20.0;69.10609239585185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.7223577052, 6.18956587197
2016;Mansempuy;32229;CC Bastides de Lomagne;200034726;CC;Gers;32;Occitanie;76;BT > 36 kVA;3.0;363.56419735151337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7435787215, 0.810939237508
2016;Pair-et-Grandrupt;88341;CC Fave, Meurthe, Galilée;200042109;CC;Vosges;88;Grand-Est;44;BT <= 36 kVA;10.0;35.321869043773496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2792641089, 7.01132473539
2016;Fleurie;69084;CC Saône Beaujolais;200040541;CC;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;11.0;43.284906494886016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1953188533, 4.69288559798
2016;Fay-aux-Loges;45142;CC des Loges;244500427;CC;Loiret;45;Centre-Val de Loire;24;BT <= 36 kVA;13.0;34.30416857006999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9325470346, 2.16017659518
2016;Courbeveille;53082;CC du Pays de Craon;200048551;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;17.0;53.34262961916587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.98670503, -0.888592101971
2016;Longeville-sur-Mer;85127;CC du Talmondais;248500233;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;26.0;119.88121501587284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.4090714617, -1.47718848959
2016;Hordain;59313;CA de la Porte du Hainaut;200042190;CA;Nord;59;Hauts-de-France;32;BT <= 36 kVA;13.0;27.63281664409433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.2595450994, 3.32589191549
2016;Darney;88124;CC du Pays de Saône et Madon;248800351;CC;Vosges;88;Grand-Est;44;BT <= 36 kVA;13.0;28.816643697998085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0778174694, 6.05450897134
2016;Vieille-Brioude;43262;CC du Brivadois;244301032;CC;Haute-Loire;43;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;25.0;132.08800787267876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.2507117399, 3.40336668399
2016;Saint-Aupre;38362;CA du Pays Voironnais;243800984;CA;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;28.0;83.99584585725881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4064119287, 5.66148854922
2016;Allibaudières;10004;CC du Nord de l'Aube;200023273;CC;Aube;10;Grand-Est;44;HTA;0.0;0.0;3.0;40086.292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5861107956, 4.12295344084
2016;Orgères;35208;Rennes Métropole;243500139;ME;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;55.0;153.90476980750415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9853918591, -1.66583976249
2016;Sussargues;34307;Montpellier Méditerranée Métropole;243400017;ME;Hérault;34;Occitanie;76;BT <= 36 kVA;52.0;175.63359461463025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7097570202, 3.99347709317
2016;Plourhan;22232;CC Sud-Goëlo;242200848;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;18.0;45.106744114483604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.6310257493, -2.88221932741
2016;Saint-Romain-sur-Cher;41229;CC Val-De-Cher-Controis;200040863;CC;Loir-et-Cher;41;Centre-Val de Loire;24;BT <= 36 kVA;11.0;29.492847131515447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3188549295, 1.38701710812
2016;Vendays-Montalivet;33540;CC de la Pointe du Médoc;243300738;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;23.0;69.40427984605611;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3396155361, -1.10035259966
2016;Précigné;72244;CC de Sablé-sur-Sarthe;247200090;CC;Sarthe;72;Pays de la Loire;52;BT <= 36 kVA;44.0;143.36150251497918;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7637986509, -0.317620797747
2016;Reventin-Vaugris;38336;CA Viennagglo;243800455;CA;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;22.0;82.92996861060574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4793825623, 4.84406655467
2016;Orcières;5096;CC du Haut-Champsaur;240500330;CC;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;10.0;40.46873946079013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.6838344792, 6.34871056074
2016;Saint-Laurent-du-Var;6123;Métropole Nice Côte d'Azur;200030195;ME;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;51.0;227.18012028923096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.686536006, 7.18227325546
2016;Firmi;12100;CC du Bassin de Decazeville Aubin;241200724;CC;Aveyron;12;Occitanie;76;BT <= 36 kVA;29.0;93.56248658634236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5475900373, 2.32527708579
2016;Damiatte;81078;CC du Lautrécois et du Pays d'Agout;200034056;CC;Tarn;81;Occitanie;76;BT <= 36 kVA;14.0;65.23357664750704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6802678645, 1.9848190583
2016;Briatexte;81039;CC Tarn et Dadou;248100380;CC;Tarn;81;Occitanie;76;BT <= 36 kVA;21.0;92.27351874857824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7472103372, 1.92330322469
2016;La Bâthie;73032;CC de la Région d'Albertville (Co.Ral);247300767;CC;Savoie;73;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;18.0;46.876017243706066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6385504014, 6.47431285079
2016;Calvignac;46049;CC Grand-Figeac;200042828;CC;Lot;46;Occitanie;76;HTA;0.0;0.0;0.0;0.0;3.0;2412.036;0.0;0.0;0.0;0.0;0.0;0.0;44.4490215672, 1.78748869017
2016;Orange;84087;CC des Pays de Rhône et Ouvèze;248400236;CC;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;14.0;2180.0378105195427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1289689475, 4.81041508178
2016;Montboucher-sur-Jabron;26191;CA Montélimar-Agglomération;200040459;CA;Drôme;26;Auvergne-Rhône-Alpes;84;BT > 36 kVA;3.0;401.99312137326586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5540912718, 4.81518255374
2016;L'Hermitage;35131;Rennes Métropole;243500139;ME;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;27.0;76.51437160807872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.122323884, -1.81608586014
2016;Le Monastère;12146;CA Rodez Agglomération;241200187;CA;Aveyron;12;Occitanie;76;BT <= 36 kVA;17.0;64.39079941570718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.3319735428, 2.58657511756
2016;Césarches;73061;CC de la Région d'Albertville (Co.Ral);247300767;CC;Savoie;73;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;11.0;30.783250095876056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7031375175, 6.41418585485
2016;Lemps;7140;CC Hermitage-Tournonais;200041044;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;13.0;51.711498632128276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0971532185, 4.77907847391
2016;Saint-Christophe-Vallon;12215;CC Conques-Marcillac;241200641;CC;Aveyron;12;Occitanie;76;BT <= 36 kVA;11.0;128.53906794182035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4800178559, 2.39642406711
2016;Verdalle;81312;CC du Sor et de l'Agout;248100158;CC;Tarn;81;Occitanie;76;BT <= 36 kVA;11.0;71.69640484145529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4959765466, 2.18086429441
2016;Dunkerque;59183;CU de Dunkerque;245900428;CU;Nord;59;Hauts-de-France;32;BT > 36 kVA;3.0;189.01258389849576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.030563712, 2.33703738754
2016;Haisnes;62401;CA de Béthune Bruay Noeux et Environs;200044055;CA;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;25.0;102.36022851690781;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5008960549, 2.79697803935
2016;Tagolsheim;68332;CC du Secteur d'Illfurth;246800189;CC;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;10.0;39.18288591625231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6552826543, 7.2648124116
2016;Préfailles;44136;CC de Pornic;244400677;CC;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;14.0;67.34126182925152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1310962538, -2.21284028019
2016;Manneville-sur-Risle;27385;CC de Pont-Audemer;242700367;CC;Eure;27;Normandie;28;BT <= 36 kVA;13.0;45.049040497829026;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.360456162, 0.545523225082
2016;Luzy;58149;CC des Portes Sud du Morvan;245804554;CC;Nièvre;58;Bourgogne-Franche-Comté;27;BT <= 36 kVA;11.0;45.012434866444785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.7965550862, 3.99840236888
2016;Épervans;71189;CA Le Grand Chalon;247100589;CA;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;BT <= 36 kVA;11.0;28.643861596145893;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.745715377, 4.90252867319
2016;Bréhémont;37038;CC du Pays d'Azay-Le-Rideau;243700796;CC;Indre-et-Loire;37;Centre-Val de Loire;24;BT <= 36 kVA;13.0;34.91011411851891;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.2897253581, 0.361776200678
2016;Marcillac-Saint-Quentin;24252;CC Sarlat-Périgord Noir;200027217;CC;Dordogne;24;Nouvelle Aquitaine;75;BT <= 36 kVA;10.0;27.77349033414129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9554974537, 1.2006281143
2016;Trémuson;22372;CA Saint-Brieuc Agglomération Baie d'Armor (Sbaba);242200517;CA;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;13.0;45.20531625027009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5245538986, -2.84837013308
2016;La Turbie;6150;CA de la Riviera Française;240600551;CA;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;15.0;42.924573562741216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7451481889, 7.39771091898
2016;Chavagne;35076;Rennes Métropole;243500139;ME;Ille-et-Vilaine;35;Bretagne;53;BT > 36 kVA;4.0;563.4794318221127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0560858534, -1.78680290968
2016;Saint-Hilaire-de-Voust;85229;CC du Pays de la Châtaigneraie;248500415;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;16.0;80.12493976398396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.591483623, -0.651003360742
2016;Cour-Cheverny;41067;CA de Blois Agglopolys;200030385;CA;Loir-et-Cher;41;Centre-Val de Loire;24;BT <= 36 kVA;11.0;26.43647783188158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.5098361136, 1.4772130099
2016;Saint-Rome-de-Cernon;12243;CC du Saint Affricain;241200823;CC;Aveyron;12;Occitanie;76;BT <= 36 kVA;12.0;105.35203381925066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.009696971, 2.98398044456
2016;Obenheim;67338;CC du Rhin;246701239;CC;Bas-Rhin;67;Grand-Est;44;BT <= 36 kVA;21.0;84.85772683324126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.3567084474, 7.68357172411
2016;Boissise-le-Roi;77040;CA Melun Val de Seine;247700057;CA;Seine-et-Marne;77;Île-de-France;11;BT <= 36 kVA;16.0;40.64307484785186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5134326179, 2.56939739997
2016;Contres;41059;CC Val-De-Cher-Controis;200040863;CC;Loir-et-Cher;41;Centre-Val de Loire;24;BT <= 36 kVA;19.0;50.09195945406962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.421030819, 1.4358280764
2016;Lestrade-et-Thouels;12129;CC de la Muse et des Raspes du Tarn;241200914;CC;Aveyron;12;Occitanie;76;BT > 36 kVA;3.0;382.06621889672516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0542357038, 2.64835871504
2016;Peyrehorade;40224;CC du Pays d'Orthe;244000667;CC;Landes;40;Nouvelle Aquitaine;75;BT > 36 kVA;6.0;728.5481498198691;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5591812374, -1.10752814
2016;Saint-Michel;16341;CA du Grand Angoulême (Grandangoulême);241600253;CA;Charente;16;Nouvelle Aquitaine;75;BT <= 36 kVA;10.0;26.24316088665953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6394008863, 0.11059208532
2016;Panissage;38293;CC Bourbre-Tisserands;200041028;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;11.0;31.387622791888546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4949983143, 5.45972515549
2016;Montgiscard;31381;CA du Sicoval;243100633;CA;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;28.0;82.53556754934921;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4552003657, 1.5700252746
2016;Saint-Remèze;7291;CC des Gorges de l'Ardèche;200039808;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;134.22311933768557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.3779627825, 4.49614850475
2016;Solignac-sur-Loire;43241;CA du Puy en Velay;244300018;CA;Haute-Loire;43;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;25.0;330.63781763014856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9575760149, 3.88054422337
2016;Doullens;80253;CC du Doullennais;248000416;CC;Somme;80;Hauts-de-France;32;BT <= 36 kVA;17.0;70.23919147438922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.1629944689, 2.34613159914
2016;Verrières-le-Buisson;91645;CA Communauté Paris-Saclay;200056232;CA;Essonne;91;Île-de-France;11;BT <= 36 kVA;26.0;54.5223937444207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.7501956584, 2.25176088202
2016;Ceyreste;13023;Métropole d'Aix-Marseille-Provence;200054807;ME;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;26.0;89.87010218753845;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.2235439547, 5.63627111503
2016;Le Gua;38187;Grenoble-Alpes-Métropole;200040715;ME;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;25.0;73.22608795138875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0139180858, 5.61574029125
2016;Audon;40018;CC du Pays Tarusate;244000766;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;16.0;56.602844007757646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7996971034, -0.825245464646
2016;Bourgbarré;35032;Rennes Métropole;243500139;ME;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;27.0;184.76572365001357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9886701439, -1.62224982091
2016;Royan;17306;CA Royan Atlantique;241700640;CA;Charente-Maritime;17;Nouvelle Aquitaine;75;BT > 36 kVA;3.0;287.53048545599944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6345268167, -1.01823546886
2016;Bécon-les-Granits;49026;CC Ouest Anjou;244900858;CC;Maine-et-Loire;49;Pays de la Loire;52;BT > 36 kVA;5.0;457.9634797437277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.4992603098, -0.799554053452
2016;Taverny;95607;CA Val Parisis;200058485;CA;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;28.0;58.64636835102122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.02679389, 2.22190959326
2016;Labaroche;68173;CC de la Vallée de Kaysersberg;246800551;CC;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;30.0;94.07443337153244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1096614153, 7.19555141435
2016;Ambillou;37002;CC Touraine Nord Ouest;243700663;CC;Indre-et-Loire;37;Centre-Val de Loire;24;BT <= 36 kVA;29.0;102.90400907599279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.452026765, 0.445968732819
2016;Pompertuzat;31429;CA du Sicoval;243100633;CA;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;31.0;83.26337293545127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.494126476, 1.52180429504
2016;Bezons;95063;CA Saint Germain Boucles de Seine;200058519;CA;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;52.0;158.5126683262521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9262855146, 2.21169941046
2016;Épinal;88160;CA d'Épinal;200034361;CA;Vosges;88;Grand-Est;44;BT <= 36 kVA;77.0;242.52329836782687;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1629545981, 6.47953209436
2016;Codognan;30083;CC Rhony, Vistre, Vidourle;243000569;CC;Gard;30;Occitanie;76;BT <= 36 kVA;48.0;185.85670957008662;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7230943116, 4.2275171132
2016;Anneyron;26010;CC Porte de Drômardèche;200040491;CC;Drôme;26;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;50.0;162.92349645640894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.2714753656, 4.89170852972
2016;Saint-Aubin-du-Pavail;35254;CC du Pays de Châteaugiron;243500659;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;19.0;80.9344490551841;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0413901101, -1.4592605172
2016;Bazougers;53025;CC du Pays de Meslay-Grez;245300223;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;14.0;83.00433174125071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0261925417, -0.593545430587
2016;Saint-Féliu-d'Avall;66174;CU Perpignan Méditerranée   (Pmcu);200027183;CU;Pyrénées-Orientales;66;Occitanie;76;BT <= 36 kVA;34.0;136.5458615495934;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.6728503376, 2.7484166436
2016;Artaix;71012;CC du Canton de Marcigny;247100639;CC;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;BT <= 36 kVA;11.0;66.45966870706674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.2497981618, 3.99309876824
2016;Hirsingue;68138;CC d'Altkirch;246800197;CC;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;13.0;40.986700341697976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.5888740897, 7.25178014555
2016;Le Poiré-sur-Vie;85178;CC de Vie et Boulogne;248500506;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;215.0;964.4984751277144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.7703000469, -1.5050352442
2016;Mur-de-Barrez;12164;CC du Carladez;241200617;CC;Aveyron;12;Occitanie;76;BT > 36 kVA;8.0;1788.2098025111686;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.8760199594, 2.68110341095
2016;Belleau;54059;CC de Seille et Mauchère;245400775;CC;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;10.0;58.261178069408885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.8489462643, 6.18691096497
2016;Thann;68334;CC Thann-Cernay;200036465;CC;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;23.0;65.3853970760361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8138503008, 7.09434700565
2016;Saint-Féliu-d'Avall;66174;CU Perpignan Méditerranée   (Pmcu);200027183;CU;Pyrénées-Orientales;66;Occitanie;76;BT > 36 kVA;3.0;355.78626310525163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.6728503376, 2.7484166436
2016;Saint-Léger-des-Bois;49298;CU Angers Loire Métropole;244900015;CU;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;20.0;76.86278805158071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.4625618573, -0.727490245233
2016;Montréverd;85197;CC du Canton de Rocheservière;248500514;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;81.0;487.1830977479856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9071469314, -1.42768398807
2016;Saint-Sornin;16353;CC Seuil Charente Périgord;200012136;CC;Charente;16;Nouvelle Aquitaine;75;BT > 36 kVA;4.0;584.6323507063104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6945420405, 0.442841739917
2016;Arthon;36009;CA Châteauroux Métropole;243600327;CA;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;22.0;84.73574470235761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.6934862745, 1.71173568896
2016;Bellegarde-en-Forez;42013;CC du Pays de St Galmier;244200812;CC;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;32.0;106.72869674101938;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6408575266, 4.30909682631
2016;Chazay-d'Azergues;69052;CC Beaujolais Pierres Dorées;200040574;CC;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;41.0;105.59893025318623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8763438995, 4.70842891517
2016;Bécon-les-Granits;49026;CC Ouest Anjou;244900858;CC;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;25.0;150.45275325193575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.4992603098, -0.799554053452
2016;Saint-Santin-de-Maurs;15212;CC du Pays de Maurs;241500917;CC;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;10.0;115.0794389690017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.6556722229, 2.21142664403
2016;Carnoules;83033;CC Coeur du Var;248300550;CC;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;70.0;376.34203220121054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.2942221535, 6.19720186672
2016;Gonneville-Le Theil;50209;CC du Canton de Saint-Pierre-Église;245000542;CC;Manche;50;Normandie;28;BT <= 36 kVA;11.0;25.02069715766863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.6188057731, -1.46976358359
2016;Antigny;85005;CC du Pays de la Châtaigneraie;248500415;CC;Vendée;85;Pays de la Loire;52;BT > 36 kVA;3.0;291.9596139879004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.6192415754, -0.767123212929
2016;Gondrin;32149;CC du Grand Armagnac;243200458;CC;Gers;32;Occitanie;76;BT > 36 kVA;3.0;529.4020099395159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8787230753, 0.260655074854
2016;Essarts en Bocage;85084;CC du Pays des Essarts;248500571;CC;Vendée;85;Pays de la Loire;52;BT > 36 kVA;6.0;612.2481073205964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.7826057358, -1.21038813275
2016;Aydat;63026;CC des Cheires;246300982;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;27.0;79.9033313309492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6666801447, 2.98435956617
